iteration,n_signaling_actions,n_final_actions,full_information,with_signals,Agent_0_Initial_NMI,Agent_0_NMI,Agent_0_avg_reward,Agent_0_final_reward,Agent_1_Initial_NMI,Agent_1_NMI,Agent_1_avg_reward,Agent_1_final_reward
0,2,4,False,False,0.0504105952225848,0.9972478573862708,0.4991,0.4,0.0403118615901957,0.9960706671511708,0.4966,0.51
0,2,4,False,True,0.1323760882901758,0.9929102608988656,0.5039,0.41,0.0951153700144519,0.0001433883919156,0.9985,1.0
0,2,4,True,False,0.0249389868819698,0.3521837711502327,0.7551,0.65,0.0124694934409849,0.3491317997437477,0.7462,0.84
0,2,4,True,True,0.0664427368098542,0.4032569880333403,0.9981,1.0,0.0539732433688692,0.3955881106323657,0.9981,1.0
1,2,4,False,False,0.2207268574678221,2.309117511292505e-05,0.4993,0.57,0.1747950245201563,0.9960720520554608,0.4993,0.48
1,2,4,False,True,0.1323760882901758,0.9937980674269856,0.5001,0.57,0.0870737023271321,2.2459289253567272e-10,0.9987,1.0
1,2,4,True,False,0.1928086471783589,0.352444798050594,0.7536,0.81,0.162174932460942,0.3524434581498034,0.7536,0.81
1,2,4,True,True,0.1099556232640326,7.339166658154925e-05,0.9982,1.0,0.0974861298230477,7.339770389395312e-05,0.9982,1.0
2,2,4,False,False,0.0504105952225848,0.99392405210057,0.4938,0.55,0.1761340376056736,0.9909524311781333,0.4966,0.55
2,2,4,False,True,0.1323760882901758,7.634900986351915e-05,0.9981,1.0,0.1086963623361193,0.9948963511402684,0.4992,0.55
2,2,4,True,False,0.0504105952225848,0.3488417906726919,0.7453,0.74,0.1761340376056736,0.3506014984234815,0.7531,0.81
2,2,4,True,True,0.1323760882901758,0.3980881694436568,0.9981,1.0,0.1086963623361193,0.399784952059263,0.9981,1.0
3,2,4,False,False,0.0343272598479452,7.757454052995451e-05,0.4995,0.42,0.1055094316684578,0.9909584233233092,0.5023,0.48
3,2,4,False,True,0.0891307682722013,5.967676245907422e-09,0.5029,0.48,0.0568605743693255,9.728428952611153e-05,0.5076,0.48
3,2,4,True,False,0.0423052962842095,0.3537320972297754,0.7557,0.69,0.0211526481421047,0.3459842686781513,0.7442,0.73
3,2,4,True,True,0.1187722611376132,0.4046530586894844,0.9982,1.0,0.1075397597448769,0.3956817254965802,0.9982,1.0
4,2,4,False,False,0.0654261646315587,0.9948967474920148,0.4978,0.55,0.0478196462946827,0.9927471046356016,0.4984,0.52
4,2,4,False,True,0.0891307682722013,0.9948967474920148,0.9974,1.0,0.0870737023271321,0.991646685257675,0.9985,1.0
4,2,4,True,False,0.0750042847027016,0.3496570236203889,0.7487,0.74,0.0,0.3509795086493872,0.7522,0.81
4,2,4,True,True,0.0750042847027016,0.4011331915266706,0.998,1.0,0.058254017315293,0.4012122424205098,0.9981,1.0
5,2,4,False,False,0.1211732652062213,0.9960733156949376,0.5041,0.56,0.160312940092714,7.90262147185662e-05,0.4925,0.48
5,2,4,False,True,0.0589176403143947,0.9949700058069214,0.9985,1.0,0.0568605743693255,0.9937978399844744,0.9977,1.0
5,2,4,True,False,0.0,0.3437711468452847,0.7382,0.74,0.0,0.3562827947675169,0.7568,0.76
5,2,4,True,True,0.0335005347748173,0.3949778482911802,0.9982,1.0,0.0167502673874086,0.4094143825231801,0.9982,1.0
